hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
267,2023-01-12T03:00:00Z,A,boston fern,0.00,12.025,43.331,0.000,0.000,NIGHT,
268,2023-01-12T04:00:00Z,A,boston fern,0.00,12.025,43.331,0.000,0.000,NIGHT,
269,2023-01-12T05:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
270,2023-01-12T06:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
271,2023-01-12T07:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
272,2023-01-12T08:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
273,2023-01-12T09:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
274,2023-01-12T10:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
275,2023-01-12T11:00:00Z,A,boston fern,0.00,0.000,43.331,0.000,0.000,NIGHT,
276,2023-01-12T12:00:00Z,A,boston fern,1.00,0.135,43.321,0.000,0.000,LIGHT_OPEN,
277,2023-01-12T13:00:00Z,A,boston fern,1.00,1.409,43.220,0.000,0.000,LIGHT_OPEN,
278,2023-01-12T14:00:00Z,A,boston fern,1.00,3.988,43.002,0.000,0.000,LIGHT_OPEN,
279,2023-01-12T15:00:00Z,A,boston fern,1.00,7.622,42.674,0.000,0.000,LIGHT_OPEN,
280,2023-01-12T16:00:00Z,A,boston fern,1.00,11.954,42.272,0.000,0.000,LIGHT_OPEN,
281,2023-01-12T17:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
282,2023-01-12T18:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
283,2023-01-12T19:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
284,2023-01-12T20:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
285,2023-01-12T21:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
286,2023-01-12T22:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,SHADE,
287,2023-01-12T23:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
288,2023-01-13T00:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
289,2023-01-13T01:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
290,2023-01-13T02:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
291,2023-01-13T03:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
292,2023-01-13T04:00:00Z,A,boston fern,0.00,11.954,42.272,0.000,0.000,NIGHT,
293,2023-01-13T05:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
294,2023-01-13T06:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
295,2023-01-13T07:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
296,2023-01-13T08:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
297,2023-01-13T09:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
298,2023-01-13T10:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
299,2023-01-13T11:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,NIGHT,
300,2023-01-13T12:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,RAIN_SHUT,opted_out
301,2023-01-13T13:00:00Z,A,boston fern,0.00,0.000,42.272,0.000,0.000,RAIN_SHUT,opted_out
302,2023-01-13T14:00:00Z,A,boston fern,1.00,1.158,42.173,0.000,0.000,LIGHT_OPEN,
303,2023-01-13T15:00:00Z,A,boston fern,1.00,2.960,42.022,0.000,0.000,LIGHT_OPEN,
304,2023-01-13T16:00:00Z,A,boston fern,1.00,5.657,41.799,0.000,0.000,LIGHT_OPEN,
305,2023-01-13T17:00:00Z,A,boston fern,1.00,8.523,41.556,0.000,0.000,LIGHT_OPEN,
306,2023-01-13T18:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,SHADE,
307,2023-01-13T19:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,SHADE,
308,2023-01-13T20:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,SHADE,
309,2023-01-13T21:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,SHADE,
310,2023-01-13T22:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,SHADE,
311,2023-01-13T23:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
312,2023-01-14T00:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
313,2023-01-14T01:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
314,2023-01-14T02:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
315,2023-01-14T03:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
316,2023-01-14T04:00:00Z,A,boston fern,0.00,8.523,41.556,0.000,0.000,NIGHT,
317,2023-01-14T05:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
318,2023-01-14T06:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
319,2023-01-14T07:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
320,2023-01-14T08:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
321,2023-01-14T09:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
322,2023-01-14T10:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
323,2023-01-14T11:00:00Z,A,boston fern,0.00,0.000,41.556,0.000,0.000,NIGHT,
324,2023-01-14T12:00:00Z,A,boston fern,1.00,0.144,41.548,0.000,0.000,LIGHT_OPEN,
325,2023-01-14T13:00:00Z,A,boston fern,1.00,1.455,41.467,0.000,0.000,LIGHT_OPEN,
326,2023-01-14T14:00:00Z,A,boston fern,1.00,4.109,41.295,0.000,0.000,LIGHT_OPEN,
327,2023-01-14T15:00:00Z,A,boston fern,1.00,7.851,41.040,0.000,0.000,LIGHT_OPEN,
328,2023-01-14T16:00:00Z,A,boston fern,1.00,12.315,40.725,0.000,0.000,LIGHT_OPEN,
329,2023-01-14T17:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
330,2023-01-14T18:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
331,2023-01-14T19:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
332,2023-01-14T20:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
333,2023-01-14T21:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
334,2023-01-14T22:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,SHADE,
335,2023-01-14T23:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
336,2023-01-15T00:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
337,2023-01-15T01:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
338,2023-01-15T02:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
339,2023-01-15T03:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
340,2023-01-15T04:00:00Z,A,boston fern,0.00,12.315,40.725,0.000,0.000,NIGHT,
341,2023-01-15T05:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
342,2023-01-15T06:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
343,2023-01-15T07:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
344,2023-01-15T08:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
345,2023-01-15T09:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
346,2023-01-15T10:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
347,2023-01-15T11:00:00Z,A,boston fern,0.00,0.000,40.725,0.000,0.000,NIGHT,
348,2023-01-15T12:00:00Z,A,boston fern,1.00,0.144,40.717,0.000,0.000,LIGHT_OPEN,
349,2023-01-15T13:00:00Z,A,boston fern,1.00,1.466,40.641,0.000,0.000,LIGHT_OPEN,
350,2023-01-15T14:00:00Z,A,boston fern,1.00,4.145,40.467,0.000,0.000,LIGHT_OPEN,
351,2023-01-15T15:00:00Z,A,boston fern,1.00,7.945,40.200,0.000,0.000,LIGHT_OPEN,
352,2023-01-15T16:00:00Z,A,boston fern,1.00,12.492,39.864,0.000,0.000,LIGHT_OPEN,
353,2023-01-15T17:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
354,2023-01-15T18:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
355,2023-01-15T19:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
356,2023-01-15T20:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
357,2023-01-15T21:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
358,2023-01-15T22:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,SHADE,
359,2023-01-15T23:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
360,2023-01-16T00:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
361,2023-01-16T01:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
362,2023-01-16T02:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
363,2023-01-16T03:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
364,2023-01-16T04:00:00Z,A,boston fern,0.00,12.492,39.864,0.000,0.000,NIGHT,
365,2023-01-16T05:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
366,2023-01-16T06:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
367,2023-01-16T07:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
368,2023-01-16T08:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
369,2023-01-16T09:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
370,2023-01-16T10:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
371,2023-01-16T11:00:00Z,A,boston fern,0.00,0.000,39.864,0.000,0.000,NIGHT,
372,2023-01-16T12:00:00Z,A,boston fern,1.00,0.154,39.855,0.000,0.000,LIGHT_OPEN,
373,2023-01-16T13:00:00Z,A,boston fern,1.00,1.531,39.767,0.000,0.000,LIGHT_OPEN,
374,2023-01-16T14:00:00Z,A,boston fern,1.00,4.266,39.576,0.000,0.000,LIGHT_OPEN,
375,2023-01-16T15:00:00Z,A,boston fern,1.00,8.103,39.275,0.000,0.000,LIGHT_OPEN,
376,2023-01-16T16:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
377,2023-01-16T17:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
378,2023-01-16T18:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
379,2023-01-16T19:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
380,2023-01-16T20:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
381,2023-01-16T21:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
382,2023-01-16T22:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,SHADE,
383,2023-01-16T23:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
384,2023-01-17T00:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
385,2023-01-17T01:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
386,2023-01-17T02:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
387,2023-01-17T03:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
388,2023-01-17T04:00:00Z,A,boston fern,0.00,8.103,39.275,0.000,0.000,NIGHT,
389,2023-01-17T05:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
390,2023-01-17T06:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
391,2023-01-17T07:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
392,2023-01-17T08:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
393,2023-01-17T09:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
394,2023-01-17T10:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
395,2023-01-17T11:00:00Z,A,boston fern,0.00,0.000,39.275,0.000,0.000,NIGHT,
396,2023-01-17T12:00:00Z,A,boston fern,1.00,0.147,39.265,0.000,0.000,LIGHT_OPEN,
397,2023-01-17T13:00:00Z,A,boston fern,1.00,1.486,39.168,0.000,0.000,LIGHT_OPEN,
398,2023-01-17T14:00:00Z,A,boston fern,1.00,4.165,38.958,0.000,0.000,LIGHT_OPEN,
399,2023-01-17T15:00:00Z,A,boston fern,1.00,7.920,38.642,0.000,0.000,LIGHT_OPEN,
400,2023-01-17T16:00:00Z,A,boston fern,1.00,12.380,38.245,0.000,0.000,LIGHT_OPEN,
401,2023-01-17T17:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
402,2023-01-17T18:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
403,2023-01-17T19:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
404,2023-01-17T20:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
405,2023-01-17T21:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
406,2023-01-17T22:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,SHADE,
407,2023-01-17T23:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
408,2023-01-18T00:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
409,2023-01-18T01:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
410,2023-01-18T02:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
411,2023-01-18T03:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
412,2023-01-18T04:00:00Z,A,boston fern,0.00,12.380,38.245,0.000,0.000,NIGHT,
413,2023-01-18T05:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
414,2023-01-18T06:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
415,2023-01-18T07:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
416,2023-01-18T08:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
417,2023-01-18T09:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
418,2023-01-18T10:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
419,2023-01-18T11:00:00Z,A,boston fern,0.00,0.000,38.245,0.000,0.000,NIGHT,
420,2023-01-18T12:00:00Z,A,boston fern,1.00,0.129,38.235,0.000,0.000,LIGHT_OPEN,
421,2023-01-18T13:00:00Z,A,boston fern,1.00,1.301,38.143,0.000,0.000,LIGHT_OPEN,
422,2023-01-18T14:00:00Z,A,boston fern,1.00,3.728,37.941,0.000,0.000,LIGHT_OPEN,
423,2023-01-18T15:00:00Z,A,boston fern,1.00,7.170,37.633,0.000,0.000,LIGHT_OPEN,
424,2023-01-18T16:00:00Z,A,boston fern,1.00,11.198,37.260,0.000,0.000,LIGHT_OPEN,
425,2023-01-18T17:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
426,2023-01-18T18:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
427,2023-01-18T19:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
428,2023-01-18T20:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
429,2023-01-18T21:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
430,2023-01-18T22:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,SHADE,
431,2023-01-18T23:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
432,2023-01-19T00:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
433,2023-01-19T01:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
434,2023-01-19T02:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
435,2023-01-19T03:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
436,2023-01-19T04:00:00Z,A,boston fern,0.00,11.198,37.260,0.000,0.000,NIGHT,
437,2023-01-19T05:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
438,2023-01-19T06:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
439,2023-01-19T07:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
440,2023-01-19T08:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
441,2023-01-19T09:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
442,2023-01-19T10:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
443,2023-01-19T11:00:00Z,A,boston fern,0.00,0.000,37.260,0.000,0.000,NIGHT,
444,2023-01-19T12:00:00Z,A,boston fern,1.00,0.131,37.249,0.000,0.000,LIGHT_OPEN,
445,2023-01-19T13:00:00Z,A,boston fern,1.00,1.357,37.148,0.000,0.000,LIGHT_OPEN,
446,2023-01-19T14:00:00Z,A,boston fern,1.00,3.883,36.928,0.000,0.000,LIGHT_OPEN,
447,2023-01-19T15:00:00Z,A,boston fern,1.00,7.463,36.595,0.000,0.000,LIGHT_OPEN,
448,2023-01-19T16:00:00Z,A,boston fern,1.00,11.412,36.216,0.000,0.000,LIGHT_OPEN,
449,2023-01-19T17:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
450,2023-01-19T18:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
451,2023-01-19T19:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
452,2023-01-19T20:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
453,2023-01-19T21:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
454,2023-01-19T22:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,SHADE,
455,2023-01-19T23:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
456,2023-01-20T00:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
457,2023-01-20T01:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
458,2023-01-20T02:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
459,2023-01-20T03:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
460,2023-01-20T04:00:00Z,A,boston fern,0.00,11.412,36.216,0.000,0.000,NIGHT,
461,2023-01-20T05:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
462,2023-01-20T06:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
463,2023-01-20T07:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
464,2023-01-20T08:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
465,2023-01-20T09:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
466,2023-01-20T10:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
467,2023-01-20T11:00:00Z,A,boston fern,0.00,0.000,36.216,0.000,0.000,NIGHT,
468,2023-01-20T12:00:00Z,A,boston fern,1.00,0.100,36.208,0.000,0.000,LIGHT_OPEN,
469,2023-01-20T13:00:00Z,A,boston fern,1.00,1.168,36.114,0.000,0.000,LIGHT_OPEN,
470,2023-01-20T14:00:00Z,A,boston fern,1.00,3.470,35.906,0.000,0.000,LIGHT_OPEN,
471,2023-01-20T15:00:00Z,A,boston fern,1.00,6.881,35.591,0.000,0.000,LIGHT_OPEN,
472,2023-01-20T16:00:00Z,A,boston fern,1.00,11.054,35.197,0.000,0.000,LIGHT_OPEN,
473,2023-01-20T17:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
474,2023-01-20T18:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
475,2023-01-20T19:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
476,2023-01-20T20:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
477,2023-01-20T21:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
478,2023-01-20T22:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,SHADE,
479,2023-01-20T23:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
480,2023-01-21T00:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
481,2023-01-21T01:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
482,2023-01-21T02:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
483,2023-01-21T03:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
484,2023-01-21T04:00:00Z,A,boston fern,0.00,11.054,35.197,0.000,0.000,NIGHT,
485,2023-01-21T05:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
486,2023-01-21T06:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
487,2023-01-21T07:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
488,2023-01-21T08:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
489,2023-01-21T09:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
490,2023-01-21T10:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
491,2023-01-21T11:00:00Z,A,boston fern,0.00,0.000,35.197,0.000,0.000,NIGHT,
492,2023-01-21T12:00:00Z,A,boston fern,1.00,0.063,35.192,0.000,0.000,LIGHT_OPEN,
493,2023-01-21T13:00:00Z,A,boston fern,1.00,0.547,35.153,0.000,0.000,LIGHT_OPEN,
494,2023-01-21T14:00:00Z,A,boston fern,1.00,1.580,35.066,0.000,0.000,LIGHT_OPEN,
495,2023-01-21T15:00:00Z,A,boston fern,1.00,2.896,34.951,0.000,0.000,LIGHT_OPEN,
496,2023-01-21T16:00:00Z,A,boston fern,1.00,4.426,34.814,0.000,0.000,LIGHT_OPEN,
497,2023-01-21T17:00:00Z,A,boston fern,1.00,6.573,34.620,0.000,0.000,LIGHT_OPEN,
498,2023-01-21T18:00:00Z,A,boston fern,1.00,8.293,34.464,0.000,0.000,LIGHT_OPEN,
499,2023-01-21T19:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,SHADE,
500,2023-01-21T20:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,SHADE,
501,2023-01-21T21:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,SHADE,
502,2023-01-21T22:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,SHADE,
503,2023-01-21T23:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
504,2023-01-22T00:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
505,2023-01-22T01:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
506,2023-01-22T02:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
507,2023-01-22T03:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
508,2023-01-22T04:00:00Z,A,boston fern,0.00,8.293,34.464,0.000,0.000,NIGHT,
509,2023-01-22T05:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
510,2023-01-22T06:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
511,2023-01-22T07:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
512,2023-01-22T08:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
513,2023-01-22T09:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
514,2023-01-22T10:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
515,2023-01-22T11:00:00Z,A,boston fern,0.00,0.000,34.464,0.000,0.000,NIGHT,
516,2023-01-22T12:00:00Z,A,boston fern,1.00,0.105,34.455,0.000,0.000,LIGHT_OPEN,
517,2023-01-22T13:00:00Z,A,boston fern,1.00,0.989,34.379,0.000,0.000,LIGHT_OPEN,
518,2023-01-22T14:00:00Z,A,boston fern,1.00,2.894,34.206,0.000,0.000,LIGHT_OPEN,
519,2023-01-22T15:00:00Z,A,boston fern,1.00,5.649,33.945,0.000,0.000,LIGHT_OPEN,
520,2023-01-22T16:00:00Z,A,boston fern,1.00,8.560,33.663,0.000,0.000,LIGHT_OPEN,
521,2023-01-22T17:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
522,2023-01-22T18:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
523,2023-01-22T19:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
524,2023-01-22T20:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
525,2023-01-22T21:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
526,2023-01-22T22:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,SHADE,
527,2023-01-22T23:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
528,2023-01-23T00:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
529,2023-01-23T01:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
530,2023-01-23T02:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
531,2023-01-23T03:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
532,2023-01-23T04:00:00Z,A,boston fern,0.00,8.560,33.663,0.000,0.000,NIGHT,
533,2023-01-23T05:00:00Z,A,boston fern,0.00,0.000,33.663,0.000,0.000,NIGHT,
534,2023-01-23T06:00:00Z,A,boston fern,0.00,0.000,33.663,0.000,0.000,NIGHT,
